Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Origine de l'alerte;Moyens de première intervention;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Surface de feu à l'arrivée des secours > 0,1 ha;Voie carrossable la plus proche;Activité ou habitation la plus proche;Type de peuplement;Connaissance de la cause;Source de l'enquête;Nature;Intervention de l'équipe RCCI;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Hygrométrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Température (°C);Commentaire;Précision de la donnée;Présence d'un contour valide
2022;2427;77;77312;Montigny-sur-Loing;11/06/2022 08:30;Indéterminé;;200;200;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;1166;41;41046;Chaumont-sur-Tharonne;11/06/2022 10:44;Indéterminé;;1;0;;1;;;1;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;15734;06;06137;Spéracèdes;11/06/2022 10:49;Population;3;47200;17200;30000;;;;;;;;;Oui;1;2;5;Probable;Sapeur-pompier;Involontaire (travaux);;;;;;;;;;;;Non
2022;11583;33;33095;Captieux;11/06/2022 12:34;Indéterminé;;150;150;;0;;;0;;;0;Estimées;;;;;;;;;Non;;;;;;;;;;Non
2022;15939;83;83124;Seillans;11/06/2022 12:50;Autre;3;150000;150000;;;;;;;;;;Oui;1;3;1;Certaine;Sapeur-pompier;Involontaire (travaux);Non;;;;;;;;;;;Non
2022;17328;11;11144;Fitou;11/06/2022 12:57;Indéterminé;;50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2022;3247;42;42042;Chambles;11/06/2022 12:58;Indéterminé;;2400;0;;2400;;;2400;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;604;43;43056;Chanteuges;11/06/2022 14:10;Indéterminé;;100;100;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;15581;13;13007;Auriol;11/06/2022 14:24;Population;3;100;100;;;;;;;;;;Non;1;2;1;Certaine;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2022;15544;34;34334;Vieussan;11/06/2022 14:29;Population;3;600;600;;;;;;;;;;Non;1;2;1;Probable;Sapeur-pompier;Malveillance;Non;;;;;;;;;;;Non
2022;15348;30;30093;Conqueyrac;11/06/2022 15:23;Indéterminé;;3193;3193;;;;;;;;;;;1;3;6;Certaine;Coordinateur;Accidentelle;;;;;;;;;;;;Non
2022;21677;2A;2A247;Porto-Vecchio;11/06/2022 15:31;Indéterminé;3;1418;;1418;;;;;;;;;;;;;Probable;Coordinateur;Malveillance;Oui;;;;;;;;;;;Non
2022;15580;13;13047;Istres;11/06/2022 15:58;Population;3;100;100;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Malveillance;Non;;;;;;;;;;;Non
2022;3383;60;60325;Jaux;11/06/2022 16:27;Indéterminé;;2000;0;;2000;;;1000;1000;0;1000;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;10176;17;17380;Saint-Palais-sur-Mer;11/06/2022 17:31;Indéterminé;;60;60;;0;0;0;;;;;Mesurées;;;;;Inconnue;;;;Non;0;0;0;;;;;;;Non
2022;869;89;89335;Saint-Aubin-sur-Yonne;11/06/2022 18:47;Indéterminé;;600;0;;600;;;600;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;15351;06;06084;Mouans-Sartoux;11/06/2022 19:30;Population;3;1200;;;;;;;;;;;Non;1;2;;Inconnue;;;;;;;;;;;;;;Non
2022;12303;31;31233;Grépiac;11/06/2022 19:40;Indéterminé;;10500;10500;;0;;;0;0;0;0;Estimées;;;;;;;;;Non;;;;;;;;;;Non
2022;15352;06;06050;Coursegoules;12/06/2022 00:43;Population;3;12000;;12000;;;;;;;;;Oui;2;3;1;Probable;Sapeur-pompier;Malveillance;;;;;;;;;;;;Non
2022;15667;48;48158;Saint-Hilaire-de-Lavit;12/06/2022 09:44;Population;3;10000;;10000;;;;;;;;;Oui;1;2;3;Inconnue;;;Non;;;;;;;;;;;Non
2022;15823;2B;2B029;Barbaggio;12/06/2022 11:36;Indéterminé;;53000;13000;;;;;;;;40000;;;4;3;3;Probable;Coordinateur;Malveillance;Non;;;;;;;;;;;Non
2022;7326;61;61454;Sainte-Scolasse-sur-Sarthe;12/06/2022 13:25;Indéterminé;;20000;0;;20000;;;20000;0;;;;;;;;;;Malveillance;;;;;;;;;;;Données partielles ou non valides;Non
2022;15437;66;66070;Espira-de-Conflent;12/06/2022 13:59;Population;1;1500;;;;;;;;;1500;;Non;4;2;6;Probable;Sapeur-pompier;Malveillance;Non;;;;;33;17;E;30;;;Non
2022;15475;66;66014;Baixas;12/06/2022 14:03;Population;1;293800;109900;165400;;;;;;;18500;;Oui;4;3;1;Probable;Sapeur-pompier;Malveillance;Oui;;;;;31;12;E;33;;;Non
2022;15438;66;66140;Pézilla-la-Rivière;12/06/2022 14:20;Population;1;15000;;;;;;;;;15000;;Oui;4;2;6;Inconnue;;;Non;;;;;32;12;E;33;;;Non
2022;15669;48;48103;Montrodat;12/06/2022 14:20;Population;3;2000;;2000;;;;;;;;;Oui;2;3;3;Inconnue;;;Non;;;;;;;;;;;Non
2022;15349;30;30189;Nîmes;12/06/2022 14:55;Indéterminé;;2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2022;7325;61;61002;Almenêches;12/06/2022 15:17;Indéterminé;;100000;0;;100000;;;100000;0;;;;;;;;;;Malveillance;;;;;;;;;;;Données partielles ou non valides;Non
2022;15585;13;13051;Lançon-Provence;12/06/2022 15:30;Population;3;27000;27000;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Involontaire (particulier);Oui;;;;;;;;;;;Non
2022;21522;84;84031;Carpentras;12/06/2022 15:44;Population;3;1000;0;;;;;;;;;;;4;2;;Certaine;Coordinateur;Accidentelle;Non;;;;;;;;;;;Non
2022;7324;61;61234;Lonrai;12/06/2022 15:53;Indéterminé;;200000;0;;200000;;;200000;0;;;;;;;;;;Malveillance;;;;;;;;;;;Données partielles ou non valides;Non
2022;15582;13;13110;Trets;12/06/2022 15:57;Population;3;500;500;;;;;;;;;;Non;1;2;1;Certaine;Coordinateur;Involontaire (travaux);Non;;;;;;;;;;;Non
2022;2054;29;29151;Morlaix;12/06/2022 16:09;Indéterminé;;10;10;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;18487;11;11430;Villeneuve-la-Comptal;12/06/2022 16:31;Indéterminé;;3703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2022;611;59;59491;Raismes;12/06/2022 16:39;Indéterminé;;3000;3000;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;15443;66;66225;Villelongue-dels-Monts;12/06/2022 16:58;Population;1;5000;5000;;;;;;;;;;Oui;2;3;3;Probable;Sapeur-pompier;Malveillance;Non;;;;;32;10;SO;31;;;Non
2022;7323;61;61345;Rémalard en Perche;12/06/2022 17:02;Indéterminé;;9000;0;;9000;;;9000;0;;;;;;;;;;Malveillance;;;;;;;;;;;Données partielles ou non valides;Non
2022;4015;53;53048;Chailland;12/06/2022 17:25;Indéterminé;;30;0;;30;;;30;0;0;0;Mesurées;;;;;;;;;;;;;;;;;;;Non
2022;609;71;71379;Sagy;12/06/2022 18:04;Indéterminé;;300;0;;300;;;300;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;7322;61;61193;La Gonfrière;12/06/2022 18:29;Indéterminé;;300000;0;;300000;;;300000;0;;;;;;;;;;Malveillance;;;;;;;;;;;Données partielles ou non valides;Non
2022;15387;06;06111;Roure;12/06/2022 20:35;Population;3;600;;;;;;;;;;;Non;1;3;;Inconnue;;;;;;;;;;;;;;Non
2022;15586;13;13001;Aix-en-Provence;12/06/2022 21:30;Population;3;100;100;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Accidentelle;Non;;;;;;;;;;;Non
2022;16020;83;83073;Le Luc;13/06/2022 00:45;Population;3;2000;2000;;;;;;;;;;Oui;4;2;4;Probable;Forestier;Involontaire (particulier);Non;;;;;;;;;;;Non
2022;4530;35;35117;Gaël;13/06/2022 01:42;Indéterminé;;10;0;;10;;;10;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;15587;13;13087;Rousset;13/06/2022 05:45;Population;3;150;150;;;;;;;;;;Non;2;2;1;Probable;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2022;10948;40;40114;Gourbera;13/06/2022 09:30;Indéterminé;;20;20;;0;;;0;;;0;Estimées;;;;;;;Naturelle;;Non;;;;;;;;;;Non
2022;15825;2B;2B049;Calenzana;13/06/2022 10:49;Indéterminé;;20000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2022;15828;2B;2B143;Linguizzetta;13/06/2022 12:06;Indéterminé;;730000;;130000;;;;;;;600000;;;;;;Probable;Coordinateur;Involontaire (particulier);Oui;;;;;;;;;;;Non
2022;15588;13;13019;Cabriès;13/06/2022 13:35;Population;3;300;300;;;;;;;;;;Non;2;2;1;Inconnue;;;Non;;;;;;;;;;;Non
2022;640;43;43162;Retournac;13/06/2022 14:22;Indéterminé;;1500;1500;;0;;;0;0;0;0;Mesurées;;;;;;;;;;;;;;;;;;;Oui
2022;2055;29;29186;Plouezoc'h;13/06/2022 14:29;Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;15484;30;30145;Lédenon;13/06/2022 14:44;Indéterminé;;376800;;376800;;;;;;;;;;1;1;1;Probable;Coordinateur;Accidentelle;Oui;;;;;;;;;;;Non
2022;13155;86;86181;Nueil-sous-Faye;13/06/2022 15:00;Indéterminé;;434000;3617;;0;430383;0;;;;;Estimées;;;;;Inconnue;;;;Non;;;;;;;;;;Non
2022;16746;07;07024;Banne;13/06/2022 15:10;Population;3;2000;2000;;;;;;;;;;Non;4;3;3;Inconnue;;;;;;;;;30;NO;22;;;Non
2022;11591;33;33529;La Teste-de-Buch;13/06/2022 15:17;Indéterminé;;600;600;;0;;;0;;;0;Estimées;;;;;;;Accidentelle;;Non;;;;;;;;;;Non
2022;15483;30;30041;Blauzac;13/06/2022 15:31;Indéterminé;;179700;;179700;;;;;;;;;;4;3;1;Probable;Coordinateur;Involontaire (particulier);Oui;;;;;;;;;;;Non
2022;16032;30;30319;Serviers-et-Labaume;13/06/2022 15:34;Indéterminé;;772400;772400;;;;;;;;;;;2;3;4;Probable;Coordinateur;Involontaire (travaux);Oui;;;;;;;;;;;Non
2022;15385;04;04012;Aubenas-les-Alpes;13/06/2022 16:41;Population;3;20;20;;;;;;;;;;;3;3;;Probable;Sapeur-pompier;Accidentelle;;;;;;;;;;;;Non
2022;637;81;81063;Castelnau-de-Lévis;13/06/2022 18:07;Indéterminé;;30000;0;;10000;;;10000;0;20000;20000;Estimées;;;;;;Sapeur-pompier;Involontaire (travaux);;;;;;;;;;;;Non
2022;15590;13;13051;Lançon-Provence;13/06/2022 18:09;Population;3;10000;10000;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Involontaire (travaux);Non;;;;;;;;;;;Non
2022;15589;13;13073;Peypin;13/06/2022 18:46;Population;3;80;80;;;;;;;;;;Non;2;2;1;Inconnue;;;Non;;;;;;;;;;;Non
2022;2059;29;29057;La Forêt-Fouesnant;13/06/2022 19:53;Indéterminé;;15;0;;15;;;15;0;0;0;Mesurées;;;;;;;;;;;;;;;;;;;Non
2022;2058;29;29241;Rosporden;13/06/2022 19:55;Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;10177;17;17452;La Tremblade;13/06/2022 21:17;Indéterminé;;4000;4000;;0;0;0;;;;;Mesurées;;;;;Inconnue;;;;Non;0;0;0;;;;;;;Non
2022;15381;04;04230;Valensole;13/06/2022 21:18;Population;3;46;46;;;;;;;;;;;1;3;5;Certaine;Sapeur-pompier;Accidentelle;Non;;;;;;;;;;;Non
2022;9001;44;44161;Saint-Gildas-des-Bois;14/06/2022 10:01;Indéterminé;;80;0;;80;;;80;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;16898;2A;2A240;Poggiolo;14/06/2022 10:27;Indéterminé;3;50;;50;;;;;;;;;;;;;Inconnue;;;Non;;;;;;;;;;;Non
2022;6752;72;72260;Ruaudin;14/06/2022 11:29;Indéterminé;;300;300;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;16023;11;11295;Portel-des-Corbières;14/06/2022 11:55;Indéterminé;;62773;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2022;15592;13;13038;Fontvieille;14/06/2022 12:15;Population;3;100;100;;;;;;;;;;Non;2;2;1;Inconnue;;;Non;;;;;;;;;;;Non
2022;15671;48;48146;Gorges du Tarn Causses;14/06/2022 12:45;Indéterminé;3;700000;700000;;;;;;;;;;Oui;2;3;4;Inconnue;;;Oui;;;;;;;;;;;Non
2022;17332;11;11018;Arzens;14/06/2022 12:59;Indéterminé;;11470;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2022;16028;83;83081;Montauroux;14/06/2022 13:15;Population;3;8000;8000;;;;;;;;;;Oui;4;3;5;Probable;Forestier;Involontaire (particulier);Non;;;;;;;;;;;Non
2022;672;08;08081;Bogny-sur-Meuse;14/06/2022 14:45;Indéterminé;;20;0;;20;;;20;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;15388;06;06079;Mandelieu-la-Napoule;14/06/2022 14:50;Population;3;50;;;;;;;;;;;Non;1;2;;Inconnue;;;;;;;;;;;;;;Non
2022;16747;07;07161;Montpezat-sous-Bauzon;14/06/2022 14:50;Population;3;300;;300;;;;;;;;;Non;4;2;1;Certaine;Sapeur-pompier;Accidentelle;;;;;;;10;N;25;;;Non
2022;7321;61;61050;Cour-Maugis sur Huisne;14/06/2022 16:42;Indéterminé;;250000;0;;250000;;;250000;0;;;;;;;;;;Malveillance;;;;;;;;;;;Données partielles ou non valides;Non
2022;2060;29;29139;Lopérec;14/06/2022 17:37;Indéterminé;;400;0;;400;;;400;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;13283;86;86037;Brigueil-le-Chantre;14/06/2022 18:27;Indéterminé;;39300;13100;;13100;13100;0;;;;;Estimées;;;;;Certaine;;Involontaire (travaux);;Non;;;;;;;;;;Non
2022;2062;29;29008;Beuzec-Cap-Sizun;14/06/2022 19:54;Indéterminé;;30;0;;30;;;30;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;16070;83;83113;Saint-Julien;14/06/2022 21:06;Population;3;60;60;;;;;;;;;;Non;4;3;3;Probable;Forestier;Involontaire (particulier);Non;;;;;;;;;;;Non
2022;15591;13;13051;Lançon-Provence;14/06/2022 23:05;Population;3;5;5;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Malveillance;Non;;;;;;;;;;;Non
2022;15459;66;66112;Montauriol;15/06/2022 01:26;Population;3;3000;;3000;;;;;;;;;Non;3;3;1;Certaine;Sapeur-pompier;Naturelle;Oui;;;;;27;29;SO;29;;;Non
2022;15462;66;66210;Thuir;15/06/2022 01:49;Population;3;277;277;;;;;;;;;;Non;2;3;4;Certaine;Sapeur-pompier;Naturelle;Oui;;;;;29;20;S;28;;;Non
2022;18537;11;11010;Antugnac;15/06/2022 08:10;Indéterminé;;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2022;2863;88;88358;Pouxeux;15/06/2022 13:36;Indéterminé;;100;100;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;15593;13;13067;Orgon;15/06/2022 13:53;Population;3;99900;99900;;;;;;;;;;Oui;2;2;1;Probable;Coordinateur;Involontaire (particulier);Oui;;;;;;;;;;;Non
2022;9912;79;79111;Ensigné;15/06/2022 13:54;Indéterminé;;311000;500;;;310500;;;;;;Mesurées;;;;;Certaine;;Involontaire (travaux);;Non;;;;;;;;;;Non
2022;7970;12;12291;Verrières;15/06/2022 15:07;Indéterminé;;155000;129000;;0;;;0;0;26000;26000;Mesurées;;;;;;Coordinateur;Involontaire (travaux);;;;;;;;;;GE40K5.4;;Oui
2022;5999;56;56191;Réminiac;15/06/2022 15:15;Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;15464;66;66112;Montauriol;15/06/2022 15:23;Population;1;29000;;29000;;;;;;;;;Oui;3;3;1;Probable;Sapeur-pompier;Involontaire (travaux);Non;;;;;46;10;E;30;;;Non
2022;16904;2A;2A271;Sarrola-Carcopino;15/06/2022 15:31;Indéterminé;3;100;;100;;;;;;;;;;;;;Inconnue;;;Non;;;;;;;;;;;Non
2022;6004;56;56136;Monteneuf;15/06/2022 15:32;Indéterminé;;250;0;;250;;;250;0;0;0;Estimées;;;;;;Sapeur-pompier;Malveillance;;;;;;;;;;;;Non
2022;6761;72;72300;Saint-Mars-la-Brière;15/06/2022 15:55;Indéterminé;;500;500;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;3518;36;36089;Jeu-les-Bois;15/06/2022 16:01;Indéterminé;;10000;5000;;0;;;0;0;5000;5000;;;;;;;;;;;;;;;;;;;;Non
2022;11737;33;33380;Val-de-Livenne;15/06/2022 16:02;Indéterminé;;10000;10000;;0;;;0;;;0;Estimées;;;;;;;;;Non;;;;;;;;;;Non
2022;18370;34;34038;Le Bousquet-d'Orb;15/06/2022 16:04;Pompiers pré-positionnés;3;1000;1000;;;;;;;;;;Non;1;3;1;Probable;Sapeur-pompier;Malveillance;Non;;;;;;;;;;;Non
2022;17343;11;11296;Pouzols-Minervois;15/06/2022 16:28;Indéterminé;;4000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2022;2064;29;29190;Plougonvelin;15/06/2022 16:34;Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;689;59;59491;Raismes;15/06/2022 16:42;Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;1167;41;41180;Pontlevoy;15/06/2022 16:53;Indéterminé;;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;Sapeur-pompier;Accidentelle;;;;;;;;;;;;Non
2022;943;46;46007;Arcambal;15/06/2022 17:33;Indéterminé;;30000;0;;30000;;;30000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;6008;56;56162;Ploemeur;15/06/2022 18:37;Indéterminé;;150;0;;150;;;150;0;0;0;Estimées;;;;;;Sapeur-pompier;Malveillance;;;;;;;;;;;;Non
2022;7320;61;61215;Laleu;15/06/2022 19:01;Indéterminé;;600;0;;600;;;600;0;;;;;;;;;;Malveillance;;;;;;;;;;;Données partielles ou non valides;Non
2022;4009;53;53109;Grazay;15/06/2022 19:20;Indéterminé;;1;0;;1;;;1;0;0;0;Estimées;;;;;;Sapeur-pompier;Malveillance;;;;;;;;;;;;Non
2022;11383;33;33382;Saint-Christoly-de-Blaye;15/06/2022 20:25;Indéterminé;;500;500;;0;;;0;;;0;Estimées;;;;;;;Malveillance;;Non;;;;;;;;;;Non
2022;15467;66;66045;Catllar;15/06/2022 20:56;Population;3;400;;400;;;;;;;;;Non;4;3;1;Inconnue;;;Non;;;;;66;10;SO;25;;;Non
2022;15558;04;04088;Forcalquier;16/06/2022 01:34;Population;3;10000;;;;;;;;;;;;;;;Inconnue;;;Non;;;;;;;;;;;Non
2022;5701;56;56191;Réminiac;16/06/2022 09:06;Indéterminé;;200;0;;200;;;200;0;0;0;Estimées;;;;;;Sapeur-pompier;Involontaire (travaux);;;;;;;;;;;;Non
2022;15595;13;13079;Puyloubier;16/06/2022 10:03;Population;3;100;100;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Involontaire (travaux);Non;;;;;;;;;;;Non
2022;11588;33;33449;Saint-Médard-en-Jalles;16/06/2022 10:26;Indéterminé;;10;10;;0;;;0;;;0;Estimées;;;;;;;;;Non;;;;;;;;;;Non
2022;5806;27;27679;Verneuil d'Avre et d'Iton;16/06/2022 11:31;Indéterminé;;200;0;;200;;;200;0;0;0;Estimées;;;;;;;;;;;;;;;;;;Données partielles ou non valides;Non
2022;15596;13;13032;Éguilles;16/06/2022 13:22;Population;3;40000;40000;;;;;;;;;;Oui;1;2;1;Certaine;Coordinateur;Involontaire (travaux);Non;;;;;;;;;;;Non
2022;693;81;81099;Gaillac;16/06/2022 13:40;Indéterminé;;500;0;;500;;;500;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;12591;18;18073;Corquoy;16/06/2022 13:44;Indéterminé;;16000;0;;1000;;;1000;0;15000;15000;Estimées;;;;;;;;;Non;;;;;;;;Sinistre : FEU CHAUMES / RECOLTES MEDIAN Commentaire : SUR LA RD 73 200 HECTARES SUR LA CHAUME et VOISIN 30 HA TACTIQUE 643 DFCI GH00A64 TEMPERATURE 34 C VENT DE NORD EST 10 KM/H Compte rendu : RENFORT CCF GIBJONDCCFS STAM : EXTINCTION PAR LANCE CANON;;Non
2022;2065;29;29137;Logonna-Daoulas;16/06/2022 13:49;Indéterminé;;15;0;;15;;;15;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;697;49;49311;Saint-Philbert-du-Peuple;16/06/2022 13:57;Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;12592;18;18227;Sainte-Montaine;16/06/2022 14:33;Indéterminé;;20000;20000;;;;;0;0;0;0;Estimées;;;;;;;;;Non;;;;;;;;Sinistre : FEU DE FORET MEDIAN Commentaire : FEU DE FORET 5000 M2 DE BRULE, 500 HA DE SAPIN, DFCI GH06A73 Compte rendu : VPC MEHUN: ANNULE EN TRANSITVLU MEHUN : AINPCCF1 VZ: ANNULE EN TRANSIT VLA CHAR : soutient alimentaire/logistiqueCCFS ARGENT;;Non
2022;699;81;81010;Ambialet;16/06/2022 14:41;Indéterminé;;300;0;;300;;;300;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;7319;61;61427;Saint-Martin-l'Aiguillon;16/06/2022 14:41;Indéterminé;;5000;0;;5000;;;5000;0;;;;;;;;;;Malveillance;;;;;;;;;;;Données partielles ou non valides;Non
2022;695;71;71383;Saint-Albain;16/06/2022 14:52;Indéterminé;;3000;0;;3000;;;3000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;2066;29;29257;Saint-Pabu;16/06/2022 14:54;Indéterminé;;100;0;;100;;;100;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;7815;38;38208;Lavars;16/06/2022 14:56;Indéterminé;;10;10;;0;;;0;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;18535;11;11289;Pieusse;16/06/2022 15:19;Indéterminé;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2022;698;81;81104;Giroussens;16/06/2022 15:32;Indéterminé;;50;0;;50;;;50;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;15740;26;26220;Nyons;16/06/2022 16:17;Indéterminé;;10000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2022;21523;84;84068;Lourmarin;16/06/2022 17:28;Population;;800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2022;2068;29;29236;Riec-sur-Bélon;16/06/2022 19:10;Indéterminé;;2000;0;;2000;;;2000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;703;71;71190;Épinac;16/06/2022 19:17;Indéterminé;;400;0;;400;;;400;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;15689;34;34108;Frontignan;16/06/2022 20:11;Population;3;100;100;;;;;;;;;;Non;1;3;1;Probable;Sapeur-pompier;Involontaire (particulier);Non;;;;;;;;;;;Non
2022;15564;06;06019;Blausasc;16/06/2022 20:22;Population;3;200;;;;;;;;;;;Non;1;2;;Inconnue;;;;;;;;;;;;;;Non
2022;15677;05;05045;Crots;16/06/2022 21:05;Population;3;800;800;;;;;;;;;;Non;2;3;5;Certaine;Sapeur-pompier;Involontaire (particulier);Oui;;;;;;;;;;;Non
2022;15597;13;13081;Rognac;16/06/2022 23:59;Population;3;20;20;;;;;;;;;;Non;2;2;1;Probable;Coordinateur;Involontaire (particulier);Non;;;;;;;;;;;Non
2022;15598;13;13088;Le Rove;17/06/2022 02:20;Population;3;300;300;;;;;;;;;;Non;1;2;1;Certaine;Coordinateur;Accidentelle;Non;;;;;;;;;;;Non
2022;15527;30;30237;Saint-Brès;17/06/2022 04:33;Indéterminé;;5000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2022;5809;27;27394;Martot;17/06/2022 09:42;Indéterminé;;400;0;;400;;;400;0;0;0;Estimées;;;;;;;;;;;;;;;;;;Données partielles ou non valides;Non
2022;15525;30;30334;Uzès;17/06/2022 09:52;Indéterminé;;8000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Non
2022;11555;33;33274;Martillac;17/06/2022 09:53;Indéterminé;;2000;2000;;0;;;0;;;0;Estimées;;;;;;;;;Non;;;;;;;;;;Non
2022;15563;06;06088;Nice;17/06/2022 10:08;Population;3;500;;;;;;;;;;;Non;1;2;;Inconnue;;;;;;;;;;;;;;Non
2022;3132;44;44215;Vertou;17/06/2022 11:50;Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;21524;84;84049;Gigondas;17/06/2022 12:45;Indéterminé;;257;;;;;;;;;;;;4;1;;;;;;;;;;;;;;;;Non
2022;2069;29;29078;Hanvec;17/06/2022 12:57;Indéterminé;;10000;0;;10000;;;10000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;13170;86;86070;Chauvigny;17/06/2022 13:06;Indéterminé;;176000;438;;438;175124;0;;;;;Estimées;;;;;Inconnue;;;;Non;;;;;;;;;;Non
2022;3251;42;42021;Boisset-Saint-Priest;17/06/2022 13:28;Indéterminé;;200000;0;;200000;;;200000;0;0;0;Estimées;;;;;;Sapeur-pompier;Involontaire (travaux);;;;;;;;;;;;Non
2022;12601;18;18107;La Groutte;17/06/2022 13:29;Indéterminé;;40004;0;;40004;;;4;40000;0;40000;Estimées;;;;;;;;;Non;;;;;;;;Sinistre : FEU CHAUMES / RECOLTES MEDIAN Commentaire : CARRIERE A L AUMONIER FEU DE BATTEUSE ET RECOLTE RISQUE 19 HA 2 HA EN FEU Compte rendu : CDG: feu de récolte sur pied et de chaume environ 4 ha brulés provoqué par la rupture roulement moissonneuse;;Non
2022;1424;37;37049;Chambourg-sur-Indre;17/06/2022 14:35;Indéterminé;;1000;0;;1000;;;1000;0;0;0;Estimées;;;;;;;;;;;;;;;;;;;Non
2022;15608;13;13044;Grans;17/06/2022 14:37;Population;3;300;300;;;;;;;;;;Non;2;2;1;Certaine;Coordinateur;Accidentelle;Non;;;;;;;;;;;Non
2022;15601;13;13051;Lançon-Provence;17/06/2022 14:37;Population;3;50;50;;;;;;;;;;Non;2;2;1;Inconnue;;;Non;;;;;;;;;;;Non
2022;17154;07;07092;Freyssenet;17/06/2022 14:49;Population;3;292200;285200;;;;;;;;7000;;Oui;4;1;3;Inconnue;;;;;;;;;40;N;39;;;Non
